name,alpha2,alpha3,latitude,longitude
Iran,IR,IRN,32.427908,53.688046
Iceland,IS,ISL,64.963051,-19.020835
Italy,IT,ITA,41.87194,12.56738
Jersey,JE,JEY,49.214439,-2.13125
Jamaica,JM,JAM,18.109581,-77.297508
Jordan,JO,JOR,30.585164,36.238414
Japan,JP,JPN,36.204824,138.252924
Kenya,KE,KEN,-0.023559,37.906193
Kyrgyzstan,KG,KGZ,41.20438,74.766098
Cambodia,KH,KHM,12.565679,104.990963
Kiribati,KI,KIR,-3.370417,-168.734039
Comoros,KM,COM,-11.875001,43.872219
Saint Kitts and Nevis,KN,KNA,17.357822,-62.782998
North Korea,KP,PRK,40.339852,127.510093
South Korea,KR,KOR,35.907757,127.766922
Kuwait,KW,KWT,29.31166,47.481766
Cayman Islands,KY,CYM,19.513469,-80.566956
Kazakhstan,KZ,KAZ,48.019573,66.923684
Laos,LA,LAO,19.85627,102.495496
Lebanon,LB,LBN,33.854721,35.862285
Saint Lucia,LC,LCA,13.909444,-60.978893
Liechtenstein,LI,LIE,47.166,9.555373
Sri Lanka,LK,LKA,7.873054,80.771797
Liberia,LR,LBR,6.428055,-9.429499
Lesotho,LS,LSO,-29.609988,28.233608
Lithuania,LT,LTU,55.169438,23.881275
Luxembourg,LU,LUX,49.815273,6.129583
Latvia,LV,LVA,56.879635,24.603189
Libya,LY,LBY,26.3351,17.228331
Morocco,MA,MAR,31.791702,-7.09262
Monaco,MC,MCO,43.750298,7.412841
Moldova,MD,MDA,47.411631,28.369885
Montenegro,ME,MNE,42.708678,19.37439
Madagascar,MG,MDG,-18.766947,46.869107
Marshall Islands,MH,MHL,7.131474,171.184478
Macedonia [FYROM],MK,MKD,41.608635,21.745275
Mali,ML,MLI,17.570692,-3.996166
Myanmar [Burma],MM,MMR,21.913965,95.956223
Mongolia,MN,MNG,46.862496,103.846656
Macau,MO,MAC,22.198745,113.543873
Northern Mariana Islands,MP,MNP,17.33083,145.38469
Martinique,MQ,MTQ,14.641528,-61.024174
Mauritania,MR,MRT,21.00789,-10.940835
Montserrat,MS,MSR,16.742498,-62.187366
Malta,MT,MLT,35.937496,14.375416
Mauritius,MU,MUS,-20.348404,57.552152
Maldives,MV,MDV,3.202778,73.22068
Malawi,MW,MWI,-13.254308,34.301525
Mexico,MX,MEX,23.634501,-102.552784
Malaysia,MY,MYS,4.210484,101.975766
Mozambique,MZ,MOZ,-18.665695,35.529562
Namibia,NA,NAM,-22.95764,18.49041
New Caledonia,NC,NCL,-20.904305,165.618042
Niger,NE,NER,17.607789,8.081666
Norfolk Island,NF,NFK,-29.040835,167.954712
Nigeria,NG,NGA,9.081999,8.675277
Nicaragua,NI,NIC,12.865416,-85.207229
Netherlands,NL,NLD,52.132633,5.291266
Norway,NO,NOR,60.472024,8.468946
Nepal,NP,NPL,28.394857,84.124008
Nauru,NR,NRU,-0.522778,166.931503
Niue,NU,NIU,-19.054445,-169.867233
New Zealand,NZ,NZL,-40.900557,174.885971
Oman,OM,OMN,21.512583,55.923255
Panama,PA,PAN,8.537981,-80.782127
Peru,PE,PER,-9.189967,-75.015152
French Polynesia,PF,PYF,-17.679742,-149.406843
Papua New Guinea,PG,PNG,-6.314993,143.95555
Philippines,PH,PHL,12.879721,121.774017
Pakistan,PK,PAK,30.375321,69.345116
Poland,PL,POL,51.919438,19.145136
Saint Pierre and Miquelon,PM,SPM,46.941936,-56.27111
Pitcairn Islands,PN,PCN,-24.703615,-127.439308
Puerto Rico,PR,PRI,18.220833,-66.590149
Palestinian Territories,PS,PSE,31.952162,35.233154
Portugal,PT,PRT,39.399872,-8.224454
Palau,PW,PLW,7.51498,134.58252
Paraguay,PY,PRY,-23.442503,-58.443832
Qatar,QA,QAT,25.354826,51.183884
Réunion,RE,REU,-21.115141,55.536384
Romania,RO,ROU,45.943161,24.96676
Serbia,RS,SRB,44.016521,21.005859
Russia,RU,RUS,61.52401,105.318756
Rwanda,RW,RWA,-1.940278,29.873888
Saudi Arabia,SA,SAU,23.885942,45.079162
Solomon Islands,SB,SLB,-9.64571,160.156194
Seychelles,SC,SYC,-4.679574,55.491977
Sudan,SD,SDN,12.862807,30.217636
Sweden,SE,SWE,60.128161,18.643501
Singapore,SG,SGP,1.352083,103.819836
Saint Helena,SH,SHN,-24.143474,-10.030696
Slovenia,SI,SVN,46.151241,14.995463
Svalbard and Jan Mayen,SJ,SJM,77.553604,23.670272
Slovakia,SK,SVK,48.669026,19.699024
Sierra Leone,SL,SLE,8.460555,-11.779889
San Marino,SM,SMR,43.94236,12.457777
Senegal,SN,SEN,14.497401,-14.452362
Somalia,SO,SOM,5.152149,46.199616
Suriname,SR,SUR,3.919305,-56.027783
São Tomé and Príncipe,ST,STP,0.18636,6.613081
El Salvador,SV,SLV,13.794185,-88.89653
Syria,SY,SYR,34.802075,38.996815
Swaziland,SZ,SWZ,-26.522503,31.465866
Turks and Caicos Islands,TC,TCA,21.694025,-71.797928
Chad,TD,TCD,15.454166,18.732207
French Southern Territories,TF,ATF,-49.280366,69.348557
Togo,TG,TGO,8.619543,0.824782
Thailand,TH,THA,15.870032,100.992541
Tajikistan,TJ,TJK,38.861034,71.276093
Tokelau,TK,TKL,-8.967363,-171.855881
Timor-Leste,TL,TLS,-8.874217,125.727539
Turkmenistan,TM,TKM,38.969719,59.556278
Tunisia,TN,TUN,33.886917,9.537499
Tonga,TO,TON,-21.178986,-175.198242
Turkey,TR,TUR,38.963745,35.243322
Trinidad and Tobago,TT,TTO,10.691803,-61.222503
Tuvalu,TV,TUV,-7.109535,177.64933
Taiwan,TW,TWN,23.69781,120.960515
Tanzania,TZ,TZA,-6.369028,34.888822
Ukraine,UA,UKR,48.379433,31.16558
Uganda,UG,UGA,1.373333,32.290275
U.S. Minor Outlying Islands,UM,UMI,,
United States,US,USA,37.09024,-95.712891
Uruguay,UY,URY,-32.522779,-55.765835
Uzbekistan,UZ,UZB,41.377491,64.585262
Vatican City,VA,VAT,41.902916,12.453389
Saint Vincent and the Grenadines,VC,VCT,12.984305,-61.287228
Venezuela,VE,VEN,6.42375,-66.58973
British Virgin Islands,VG,VGB,18.420695,-64.639968
U.S. Virgin Islands,VI,VIR,18.335765,-64.896335
Vietnam,VN,VNM,14.058324,108.277199
Vanuatu,VU,VUT,-15.376706,166.959158
Wallis and Futuna,WF,WLF,-13.768752,-177.156097
Samoa,WS,WSM,-13.759029,-172.104629
Kosovo,XK,,42.602636,20.902977
Yemen,YE,YEM,15.552727,48.516388
Mayotte,YT,MYT,-12.8275,45.166244
South Africa,ZA,ZAF,-30.559482,22.937506
Zambia,ZM,ZMB,-13.133897,27.849332
Zimbabwe,ZW,ZWE,-19.015438,29.154857
